,Brand,Model,Released,Announced,Hardware Designer,Manufacturer,General Extras,Width,Height,Depth,Dimensions,Mass,Platform,Operating System,CPU Clock,CPU,RAM Type,RAM Capacity (converted),Non-volatile Memory Interface,Display Diagonal,Resolution,Pixel Density,Display Area Utilization,Display Type,Display Refresh Rate,Scratch Resistant Screen,Graphical Controller,GPU Clock:,Expansion Interfaces,USB Services,USB Connector,Max. Charging Power,Bluetooth,Camera Placement,Camera Image Sensor,Image Sensor Pixel Size,Aperture (W),Zoom,Video Recording,Camera Extra Functions,Secondary Video Recording,Nominal Battery Capacity,Estimated Battery Life,Market Countries,Market Regions,Price,Memory Capacity,Cam1_mp,Cam2_mp
194,MyPhone,Hammer Active Dual SIM,2017-03-19,2017-03-01,,, Haptic touch feedback,75.0,145.0,10.8,2.95x5.71x0.43 inches,186.0, Android, Google Android 7.0 (Nougat),1300.0," MediaTek MT6580, 2015, 32 bit, quad-core, ARM Mali-400 GPU", LPDDR3 SDRAM,1 GiB RAM, eMMC 4.5,119.0,720x1280,313.0,55.6%, Color IPS TFT LCD display,, Gorilla Glass 3,ARM Mali-400MP2,416 MHz," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,," HDR photo , Panorama Photo , Face detection , Face retouch",,3000.0,," Bulgaria , Croatia , Estonia , France , Germany , Hungary , Latvia , Lithuania , Poland , Portugal , Puerto Rico , Romania , Russia , Spain , UK"," Africa , Eastern Europe , Europe , Western Europe",,8.0,8.0,1.9
195,MyPhone,Hammer Axe M Dual SIM LTE,2017-05-17,2017-05-16,,, Haptic touch feedback,75.0,151.0,15.2,2.95x5.94x0.60 inches,330.0, Android, Google Android 6.0 (Marshmallow),1700.0," MediaTek MT6752, 2014, 64 bit, quad-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 512 Kbyte L2, 28 nm, ARM Mali-T760 GPU", LPDDR3 SDRAM,2 GiB RAM, Yes,114.0,720x1080,289.0,53.0%, Color IPS TFT LCD display,, Gorilla Glass 3,ARM Mali-T760MP2,700 MHz," TransFlash , microSD , microSDHC"," USB charging , USB Host , USB OTG 2.0 , USB PD", USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,1280x720 pixel," HDR photo , Burst mode , Panorama Photo , Face detection , Face retouch",,3700.0,," Bulgaria , Croatia , Estonia , France , Germany , Hungary , Latvia , Lithuania , Poland , Portugal , Puerto Rico , Romania , Russia , Spain , UK"," Africa , Eastern Europe , Europe , Western Europe",,16.0,13.0,1.9
196,MyPhone,Hammer Iron 2 Dual SIM,2017-04-01,2017-04-04,,, Haptic touch feedback,75.7,136.0,16.3,2.98x5.35x0.64 inches,282.0, Android, Google Android 6.0 (Marshmallow),1300.0," MediaTek MT6580, 2015, 32 bit, quad-core, ARM Mali-400 GPU", LPDDR3 SDRAM,1 GiB RAM, eMMC 4.5,101.0,480x800,235.0,43.7%, Color IPS TFT LCD display,, Yes,ARM Mali-400MP2,416 MHz," TransFlash , microSD , microSDHC", USB charging, USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,," Panorama Photo , Face detection , Face retouch",,2500.0,," Bulgaria , Croatia , Estonia , France , Germany , Hungary , Latvia , Lithuania , Poland , Portugal , Puerto Rico , Romania , Russia , Spain , UK"," Africa , Eastern Europe , Europe , Western Europe",,8.0,4.9,1.9
197,MyPhone,Hammer Energy Dual SIM LTE,2016-11-01,2016-11-01,,, Haptic touch feedback,75.9,146.6,13.95,2.99x5.77x0.55 inches,201.0, Android, Google Android 6.0 (Marshmallow),1500.0," MediaTek MT6737, 2016, 64 bit, quad-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 5.0,127.0,720x1280,294.0,61.9%, Color IPS TFT LCD display,, Gorilla Glass 3,ARM Mali-T720,550 MHz," TransFlash , microSD , microSDHC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Burst mode , Panorama Photo , Face detection , Face retouch",,5000.0,," Bulgaria , Croatia , Estonia , France , Germany , Hungary , Latvia , Lithuania , Poland , Portugal , Puerto Rico , Romania , Russia , Spain , UK"," Africa , Eastern Europe , Europe , Western Europe",,16.0,8.0,1.9
198,Huawei,Honor Changwan 7A Dual SIM TD-LTE CN AUM-AL20,2018-04-04,2018-04-03,Huawei,Huawei, Haptic touch feedback,73.0,152.4,7.8,2.87x6.00x0.31 inches,150.0, Android, Google Android 8.0 (Oreo),1400.0," Qualcomm Snapdragon 430 MSM8937, 2016, 64 bit, octa-core, 512 Kbyte L2, 28 nm, Qualcomm Adreno 505 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,144.0,720x1440,284.0,74.6%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 505,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Red-eye reduction , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3000.0,," China , India"," Asia , Southeast Asia",,32.0,13.0,8.0
199,Huawei,Enjoy 8e Dual SIM TD-LTE CN ATU-TL10,2018-03-29,2018-03-26,Huawei,Huawei, Haptic touch feedback,73.0,152.4,7.8,2.87x6.00x0.31 inches,150.0, Android, Google Android 8.0 (Oreo),1400.0," Qualcomm Snapdragon 430 MSM8937, 2016, 64 bit, octa-core, 512 Kbyte L2, 28 nm, Qualcomm Adreno 505 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,144.0,720x1440,284.0,74.6%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 505,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, BSI CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Red-eye reduction , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3000.0,, China, Asia,,32.0,13.0,5.0
200,Oppo,R15 Dual SIM TD-LTE CN PACT00,2018-04-02,2018-03-14,Oppo,BBK Electronics, Haptic touch feedback,75.2,155.1,7.4,2.96x6.11x0.29 inches,175.0, Android, Google Android 8.1 (Oreo),2000.0," MediaTek Helio P60 MT6771, 2018, 64 bit, octa-core, 64 Kbyte I-Cache, 64 Kbyte D-Cache, 1024 Kbyte L2, 12 nm, ARM Mali-G72 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,159.5,1080x2280,402.0,84.4%, AM-OLED display,, Gorilla Glass 5,AMR Mali-G72MP3,800 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,1.22 micrometer,f/1.70,2.0 x optical zoom,," EIS (video) , HDR photo , HDR video , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3450.0,," China , HK"," Asia , Southeast Asia",,128.0,15.9,20.1
201,Huawei,Mate RS Porsche Design Dual SIM TD-LTE 512GB NEO-AL00,2018-05-01,2018-03-27,Huawei,Huawei, Haptic touch feedback,72.5,152.9,8.5,2.85x6.02x0.33 inches,183.0, Android, Google Android 8.1 (Oreo),2360.0," HiSilicon Honor KIRIN970, 2017, 64 bit, octa-core, 64 Kbyte I-Cache, 64 Kbyte D-Cache, 2048 Kbyte L2, 10 nm, ARM Mali-G72 GPU", LPDDR4 SDRAM,6 GiB RAM, Yes,152.0,1440x2880,538.0,83.4%, AM-OLED display,, Gorilla Glass 5,ARM Mali-G72MP12,767 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 4.2, Rear, BSI CMOS,1.00 micrometer,f/1.80,3.0 x optical zoom,3840x2160 pixel," EIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video)",1920x1080 pixel,4000.0,," Australia , Austria , Belgium , Chile , Cyprus , Croatia , Czech , Denmark , Finland , France , Germany , Greece , Hungary , Ireland , Israel , Italy , Japan , Kuwait , Netherlands , Norway , NZ , Poland , Portugal , Russia , Romania , Saudi Arabia , Slovakia , Singapore , Slovenia , Spain , Sweden , Switzerland , Taiwan , Turkey , UAE , UK"," Asia , Australia , Eastern Europe , Europe , Middle East  , Western Europe",,512.0,39.9,24.0
202,MyPhone,Prime Plus Dual SIM,2017-03-07,2017-02-14,,, Haptic touch feedback,70.6,144.0,10.1,2.78x5.67x0.40 inches,215.0, Android, Google Android 6.0 (Marshmallow),1300.0," MediaTek MT6580, 2015, 32 bit, quad-core, ARM Mali-400 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 4.5,127.0,720x1280,294.0,67.8%, Color IPS TFT LCD display,, Yes,ARM Mali-400MP2,," TransFlash , microSD , microSDHC", USB charging, USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,," Panorama Photo , Face detection , Face retouch",,2500.0,," Bulgaria , Croatia , Estonia , France , Germany , Hungary , Latvia , Lithuania , Poland , Portugal , Puerto Rico , Romania , Russia , Spain , UK"," Africa , Eastern Europe , Europe , Western Europe",,16.0,8.0,4.9
203,MyPhone,Fun5 Dual SIM,2017-10-01,2016-10-17,,, Haptic touch feedback,72.5,145.3,9.8,2.85x5.72x0.39 inches,196.0, Android, Google Android 6.0 (Marshmallow),1200.0," Spreadtrum SC7731C, 2014, 32 bit, quad-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 512 Kbyte L2, 28 nm, ARM Mali-400 GPU", LPDDR3 SDRAM,1 GiB RAM, Yes,127.0,480x854,196.0,65.4%, Color IPS TFT LCD display,, Yes,ARM Mali-400,," TransFlash , microSD , microSDHC", USB charging, USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,1280x720 pixel," Panorama Photo , Face detection , Face retouch",,2000.0,," Bulgaria , Croatia , Estonia , France , Germany , Hungary , Latvia , Lithuania , Poland , Portugal , Puerto Rico , Romania , Russia , Spain , UK"," Africa , Eastern Europe , Europe , Western Europe",,8.0,4.9,0.3
204,MyPhone,X Pro Dual SIM LTE,2016-07-21,2016-07-19,,, Haptic touch feedback,73.6,148.3,8.3,2.90x5.84x0.33 inches,149.2, Android, Google Android 6.0 (Marshmallow),2000.0," MediaTek Helio P10 MT6755, 2015, 64 bit, octa-core, 28 nm, ARM Mali-T860 GPU", LPDDR3 SDRAM,4 GiB RAM, eMMC 5.1,139.0,1080x1920,403.0,75.6%, Color IPS TFT LCD display,, Yes,ARM Mali-T860MP2 ,700 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging", USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,1080x1920 pixel," HDR photo , Burst mode , Panorama Photo , Face detection , Face retouch",,3000.0,," Bulgaria , Croatia , Estonia , France , Germany , Hungary , Latvia , Lithuania , Poland , Portugal , Puerto Rico , Romania , Russia , Spain , UK"," Africa , Eastern Europe , Europe , Western Europe",,64.0,20.0,8.0
205,MyPhone,Luna 2 Dual SIM LTE,2016-07-29,2016-07-22,,, Haptic touch feedback,80.5,159.5,7.8,3.17x6.28x0.31 inches,176.0, Android, Google Android 6.0 (Marshmallow),1500.0," MediaTek MT6753, 2015, 64 bit, octa-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,2 GiB RAM, Yes,144.0,1080x1920,389.0,69.0%, Color IPS TFT LCD display,, Yes,ARM Mali-T720MP3,," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,1080x1920 pixel," HDR photo , Burst mode , Panorama Photo , Face detection , Face retouch",,3400.0,," Bulgaria , Croatia , Estonia , France , Germany , Hungary , Latvia , Lithuania , Poland , Portugal , Puerto Rico , Romania , Russia , Spain , UK"," Africa , Eastern Europe , Europe , Western Europe",,16.0,13.0,4.9
206,MyPhone,Prime Dual SIM,2016-08-24,2016-08-02,,, Haptic touch feedback,71.8,144.5,9.0,2.83x5.69x0.35 inches,145.0, Android, Google Android 6.0 (Marshmallow),1300.0," MediaTek MT6580, 2015, 32 bit, quad-core, ARM Mali-400 GPU", LPDDR3 SDRAM,1 GiB RAM, eMMC 4.5,127.0,720x1280,294.0,66.4%, Color IPS TFT LCD display,, Yes,ARM Mali-400MP2,," TransFlash , microSD , microSDHC", USB charging, USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,," Panorama Photo , Face detection , Face retouch",,2000.0,," Bulgaria , Croatia , Estonia , France , Germany , Hungary , Latvia , Lithuania , Poland , Portugal , Puerto Rico , Romania , Russia , Spain , UK"," Africa , Eastern Europe , Europe , Western Europe",,8.0,4.9,1.9
207,Huawei,Honor Changwan 7A Dual SIM TD-LTE CN AUM-TL20,2018-04-04,2018-04-03,Huawei,Huawei, Haptic touch feedback,73.0,152.4,7.8,2.87x6.00x0.31 inches,150.0, Android, Google Android 8.0 (Oreo),1400.0," Qualcomm Snapdragon 430 MSM8937, 2016, 64 bit, octa-core, 512 Kbyte L2, 28 nm, Qualcomm Adreno 505 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,144.0,720x1440,284.0,74.6%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 505,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Red-eye reduction , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3000.0,, China, Asia,,32.0,13.0,8.0
208,Huawei,Honor Changwan 7C Dual SIM TD-LTE CN LND-TL40,2018-03-13,2018-03-12,Huawei,Huawei, Haptic touch feedback,76.7,158.3,7.8,3.02x6.23x0.31 inches,164.0, Android, Google Android 8.0 (Oreo),1800.0," Qualcomm Snapdragon 450 SDM450, 2017, 64 bit, octa-core, 14 nm, Qualcomm Adreno 506 GPU", LPDDR3 SDRAM,4 GiB RAM, eMMC 5.1,152.14,720x1440,269.0,76.3%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 506,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, BSI CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Red-eye reduction , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3000.0,, China, Asia,,64.0,13.0,8.0
209,Lenovo,S5 Dual SIM TD-LTE CN 32GB PABX0000CN / PABX0001CN,2018-04-01,2018-03-20,Motorola Mobile Devices,Lenovo, Haptic touch feedback,73.5,154.0,7.8,2.89x6.06x0.31 inches,155.0, Android, Google Android 8.0 (Oreo),2000.0," Qualcomm Snapdragon 625 MSM8953, 2016, 64 bit, octa-core, 14 nm, Qualcomm Adreno 506 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,144.8,1080x2160,424.0,74.1%, Color IPS TFT LCD display,, Arc Glass,Qualcomm Adreno 506,550 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 4.2, Rear, CMOS,,f/2.20,1.0 x optical zoom,3840x2160 pixel," HDR photo , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection",1920x1080 pixel,3000.0,," China , HK", Asia,,32.0,13.2,16.3
210,Meizu,mblu E3 Dual SIM TD-LTE CN M851Q 64GB,2018-03-31,2018-03-21,Meizu,Meizu, Haptic touch feedback,75.0,156.8,7.6,2.95x6.17x0.30 inches,160.0, Android, Google Android 7.1.2 (Nougat),1800.0," Qualcomm Snapdragon 636 SDM636, 2017, 64 bit, octa-core, 14 nm, Qualcomm Adreno 509 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,152.15,1080x2160,403.0,78.7%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 509,,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,20.0 W, Bluetooth 5.0, Rear, CMOS,1.00 micrometer,f/2.60,4.0 x optical zoom,3840x2160 pixel," HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3360.0,," China , HK", Asia,,64.0,20.0,8.0
211,Lenovo,S5 Dual SIM TD-LTE CN 128GB PABX0010CN / PABX0011CN,2018-04-11,2018-03-20,Motorola Mobile Devices,Lenovo, Haptic touch feedback,73.5,154.0,7.8,2.89x6.06x0.31 inches,155.0, Android, Google Android 8.0 (Oreo),2000.0," Qualcomm Snapdragon 625 MSM8953, 2016, 64 bit, octa-core, 14 nm, Qualcomm Adreno 506 GPU", LPDDR3 SDRAM,4 GiB RAM, eMMC 5.1,144.8,1080x2160,424.0,74.1%, Color IPS TFT LCD display,, Arc Glass,Qualcomm Adreno 506,550 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 4.2, Rear, CMOS,,f/2.20,1.0 x optical zoom,3840x2160 pixel," HDR photo , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection",1920x1080 pixel,3000.0,," China , HK", Asia,,128.0,13.2,16.3
212,BBK,Vivo V9 Dual SIM TD-LTE IN ID TH PK NP 1723,2018-04-02,2018-03-27,BBK Electronics,BBK Electronics, Haptic touch feedback,75.03,154.81,7.89,2.95x6.09x0.31 inches,150.0, Android, Google Android 8.1 (Oreo),2210.0," Qualcomm Snapdragon 626 MSM8953 Pro, 2016, 64 bit, octa-core, 14 nm, Qualcomm Adreno 506 GPU", LPDDR3 SDRAM,4 GiB RAM, Yes,160.0,1080x2280,401.0,85.3%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 506,650 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,,f/2.00,1.0 x optical zoom,3840x2160 pixel," HDR photo , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Face retouch , Intelligent scene detection",,3260.0,," India , Indonesia , Myanmar , Nepal , Pakistan , Sri Lanka , Thailand"," Asia , Southeast Asia",,64.0,16.3,24.0
213,Caterpillar,CAT S41 Dual SIM TD-LTE JP,2018-03-01,2018-03-14,Bullitt Group,Compal Electronics, Haptic touch feedback,75.0,152.0,12.95,2.95x5.98x0.51 inches,218.0, Android, Google Android 7.0 (Nougat),2300.0," MediaTek Helio P20 MT6757, 2016, 64 bit, octa-core, 16 nm, ARM Mali-T880 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,127.0,1080x1920,441.0,60.5%, Color IPS TFT LCD display,, Gorilla Glass 5,ARM Mali-T880MP2 ,800 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Red-eye reduction , Touch focus , Macro mode , Panorama Photo",1920x1080 pixel,5000.0,, Japan, Asia,,32.0,13.0,8.0
214,General Mobile,GM8 Android One Dual SIM TD-LTE 32GB Version 2,2018-02-28,2018-02-09,,, Haptic touch feedback,72.7,154.2,7.96,2.86x6.07x0.31 inches,152.0, Android, Google Android 8.0 (Oreo),1400.0," Qualcomm Snapdragon 435 MSM8940, 2016, 64 bit, octa-core, 28 nm, Qualcomm Adreno 505 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,144.8,720x1440,282.0,74.8%, Color IPS TFT LCD display,, Gorilla Glass 4,Qualcomm Adreno 505,450 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,,f/2.00,1.0 x optical zoom,1920x1080 pixel," HDR photo , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection",1280x720 pixel,3075.0,," Algeria , Croatia , Cyprus , France , Germany , Greece , Mongolia , Netherlands , Serbia , Turkey , Uzbekistan"," Africa , Asia , Eastern Europe , Europe , Middle East  , Western Europe",,32.0,13.0,13.0
215,Lenovo,K5 Play Dual SIM TD-LTE CN 16GB L38021,2018-04-17,2018-03-28,Lenovo,Lenovo, Haptic touch feedback,72.6,153.75,7.85,2.86x6.05x0.31 inches,155.0, Android, Google Android 8.0 (Oreo),1400.0," Qualcomm Snapdragon 430 MSM8937, 2016, 64 bit, octa-core, 512 Kbyte L2, 28 nm, Qualcomm Adreno 505 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 5.1,145.29,720x1440,281.0,75.6%, Color IPS TFT LCD display,,No,Qualcomm Adreno 505,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,,f/2.20,1.0 x optical zoom,1280x720 pixel," HDR photo , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1280x720 pixel,3000.0,, China, Asia,,16.0,13.0,8.0
216,ZTE,Nubia N3 Dual SIM TD-LTE CN NX608J,2018-03-24,2018-03-21,ZTE,ZTE, Haptic touch feedback,75.6,158.8,8.5,2.98x6.25x0.33 inches,190.0, Android, Google Android 7.1 (Nougat),2210.0," Qualcomm Snapdragon 626 MSM8953 Pro, 2016, 64 bit, octa-core, 14 nm, Qualcomm Adreno 506 GPU", LPDDR3 SDRAM,4 GiB RAM, Yes,152.65,1080x2160,402.0,77.6%, Color IPS TFT LCD display,, Yes,Qualcomm Adreno 506,650 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.1, Rear, CMOS,,f/2.20,1.0 x optical zoom,1920x1080 pixel," HDR photo , HDR video , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",,5000.0,, China, Asia,,64.0,16.0,16.0
217,Sonim,XP8 Dual SIM TD-LTE,2018-05-02,2018-03-31,Sonim Technologies,Sonim Technologies, Haptic touch feedback,79.5,151.9,18.0,3.13x5.98x0.71 inches,335.0, Android, Google Android 7.0 (Nougat),2200.0," Qualcomm Snapdragon 630 SDM630, 2017, 64 bit, octa-core, 14 nm, Qualcomm Adreno 508 GPU", LPDDR3 SDRAM,4 GiB RAM, Yes,127.0,1080x1920,441.0,57.1%, Color IPS TFT LCD display,, Gorilla Glass 3,Qualcomm Adreno 508,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging", USB C reversible,, Bluetooth 5.0, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," OIS , HDR photo , Burst mode , Touch focus , Panorama Photo , Face detection , Face retouch",,4900.0,," France , USA"," Europe , North America , Western Europe",,64.0,12.0,8.0
218,Oppo,A83 2018 Dual SIM TD-LTE IN ID TH 16GB,2018-03-01,2018-01-18,Oppo,BBK Electronics, Haptic touch feedback,73.1,150.5,7.7,2.88x5.93x0.30 inches,143.0, Android, Google Android 7.1.1 (Nougat),2500.0," MediaTek Helio P23 MT6763T, 2017, 64 bit, octa-core, 16 nm, ARM Mali-G71 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 5.1,145.0,720x1440,282.0,76.4%, Color TN-TFT LCD display,, Yes,ARM Mali-G71 MP2,770 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.2, Rear, CMOS,,f/2.20,1.0 x optical zoom,," HDR photo , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection , Face retouch",,3180.0,," India , Indonesia , Thailand", Asia,,16.0,13.0,8.0
219,Panasonic,Eluga Ray 550 Dual SIM TD-LTE,2018-04-01,2018-04-03,,, Haptic touch feedback,73.3,152.5,8.5,2.89x6.00x0.33 inches,152.0, Android, Google Android 7.0 (Nougat),1300.0," MediaTek MT6737, 2016, 64 bit, quad-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.0,144.0,720x1440,284.0,74.2%, Color IPS TFT LCD display,, DragonTrail,ARM Mali-T720,550 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-B (Micro-USB),, Bluetooth 4.1, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Burst mode , Touch focus , Panorama Photo , Face detection , Smile detection",1280x720 pixel,3250.0,, India, Asia,,32.0,13.0,8.0
220,Tecno Mobile,Spark CM Dual SIM LTE,2018-03-26,2018-01-09,,, Haptic touch feedback,71.7,152.2,7.75,2.82x5.99x0.31 inches,172.0, Android, Google Android 7.0 (Nougat),1250.0," MediaTek MT6737, 2016, 64 bit, quad-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 5.0,144.0,720x1440,284.0,76.0%, Color IPS TFT LCD display,, Yes,ARM Mali-T720MP2,550 MHz," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,," HDR photo , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face retouch",1280x720 pixel,3050.0,,"  Egypt , Kenya , Mali , Nigeria , Tanzania , Uganda", Africa,,16.0,13.0,8.0
221,Tecno Mobile,F2 Dual SIM ,2018-05-01,2018-04-05,,, Haptic touch feedback,74.2,145.0,9.7,2.92x5.71x0.38 inches,, Android, Google Android 7.0 (Nougat),1300.0," MediaTek MT6580, 2015, 32 bit, quad-core, ARM Mali-400 GPU", LPDDR3 SDRAM,1 GiB RAM, eMMC 4.5,127.0,480x854,196.0,64.0%, Color IPS TFT LCD display,, Yes,ARM Mali-400MP2,," TransFlash , microSD , microSDHC", USB charging, USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,f/2.20,1.0 x optical zoom,," Panorama Photo , Face detection , Face retouch",1280x720 pixel,2000.0,,"  Egypt , Kenya , Mali , Nigeria , Tanzania , Uganda", Africa,,8.0,4.9,1.9
